amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJCVvgHZOD7IgRpQBLX6vr66k,Wakulla County Recreation Department,30.1168165,-84.377217,point_of_interest|establishment,"79 Recreation Dr, Crawfordville, FL 32327, United States",OPERATIONAL
community_center,community_center,ChIJ___vJFni7IgROIKJWGwKHeY,ATTAPULGUS COMMUNITY CENTER,30.749111,-84.483419,point_of_interest|establishment,"405 E Griffin Ave, Attapulgus, GA 39815, United States",OPERATIONAL
community_center,community_center,ChIJd7-YrIb17IgRqKaaMDV35lg,Lafayette Park Arts & Crafts,30.4531994,-84.2743818,point_of_interest|establishment,"501 Ingleside Ave, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJLfts65fs7IgRl9p9FA8Wy44,Ft. Braden Community Park,30.4370949,-84.5106747,park|point_of_interest|establishment,"15000 Blountstown Hwy, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJEWAzxZr17IgRZ17eqNc0GC4,Tallahassee Senior Center,30.4582369,-84.2813658,point_of_interest|establishment,"1400 N Monroe St, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJV0aKUGH07IgRnVUZeg8HO5o,New Life Ministries and Community Center,30.4565473,-84.3378616,point_of_interest|establishment,"1002 Appleyard Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJGxg9S0Xr7IgRwO17By254AQ,Jane G. Sauls Fort Braden Branch Library - LeRoy Collins Leon County Public Library,30.4264163,-84.5327716,library|point_of_interest|establishment,"16327 Blountstown Hwy, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJb1EoM9le7IgR_1K6Gv-_40w,Sunrise Community Inc,30.4739036,-84.2255859,point_of_interest|establishment,"3201 Ginger Dr, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJoz4x5SFd7IgRsjdOopCc_P8,Dorothy Cooper Spence Community Center,30.4369428,-84.1251681,point_of_interest|establishment,"4768 Chaires Cross Rd, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJ55KWrclZ7IgRR92MzWz0apk,Bradfordville Community Center,30.5640772,-84.2185031,point_of_interest|establishment,"6808 Beech Rdg Trl, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJU4Qsd-hh7IgRrJoL1l4Tg8Y,Southwood Town Center,30.3920318,-84.2241758,shopping_mall|restaurant|food|point_of_interest|establishment,"3196 Merchants Row Blvd, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJHQghAQD17IgRmvQXWx-pABQ,Lincoln Center,30.4501885,-84.2874041,point_of_interest|establishment,"438 W Brevard St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJT5EsaQD77IgRdLtbyFsmiSM,Hazel Baker Community Center,30.6258926,-84.4139101,point_of_interest|establishment,"128 7th Ave E, Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJSft3KyL17IgRnsyqLmqpFxQ,Delta Kappa Omega Providence Community Service Center,30.4243623,-84.3065804,point_of_interest|establishment,"1908 Highland St, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJGyfhXP9f7IgRvTmUxGsIn-8,Jack L. McLean Jr. Park Community Center,30.4077153,-84.2692616,park|point_of_interest|establishment,"700 Paul Russell Rd, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJSTks9WtP7IgRvVzu9SqtC-w,Miccosukee Community Center,30.5946081,-84.0430302,point_of_interest|establishment,"13887 Moccasin Gap Rd, Tallahassee, FL 32309, United States",OPERATIONAL
community_center,community_center,ChIJa7hnII_07IgRm8Ku383mKic,TCC Lifetime Sports Complex,30.4444836,-84.34133,point_of_interest|establishment,"Lifetime Sports Complex, 444 Appleyard Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJgeEHVBld7IgRMpzWJWoZ6gY,Daniel B Chaires Park and Community Center,30.4356189,-84.127022,park|point_of_interest|establishment,"4768 Chaires Cross Rd, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJsYQbo-P07IgRXBGjGdBOK5U,Palmer Munroe Teen Center,30.4347565,-84.3148836,point_of_interest|establishment,"1900 Jackson Bluff Rd, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJoYJJSIn07IgRXlCkbav57dM,Tallahassee State College,30.4438624,-84.3389698,university|point_of_interest|establishment,"444 Appleyard Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJB9EZLqlf7IgR66khwseedoU,Canopy Amenity Center,30.4884992,-84.2197068,point_of_interest|establishment,"2877 Crestline Rd, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJ96vHnVj17IgRsYL3bKtF9SY,University Center Building B,30.437121,-84.3031181,point_of_interest|establishment,"288 Champions Way, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJE6Sa4pH07IgRLfGETuCvEm4,Community Health Charities,30.4399195,-84.339108,health|point_of_interest|establishment,"3333 W Pensacola St # 200, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJue3PZ3T17IgRu4tQep5PbVM,The Kearney Center,30.440414,-84.3311195,point_of_interest|establishment,"2650 Municipal Wy, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJGwPmDCf17IgRsZ1lKPi4w2U,University Center Building A,30.4393766,-84.3040694,point_of_interest|establishment,"282 Champions Way, Tallahassee, FL 32306, United States",OPERATIONAL
community_center,community_center,ChIJp11V5-T17IgR7ylj1_s8VaE,Second Chance Citizens Alliance,30.4308354,-84.2898073,point_of_interest|establishment,"1000 Wahnish Way, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJXdVlDA317IgRW5HflMfXbpI,The Episcopal University Center of FSU,30.4393973,-84.2929481,cafe|church|place_of_worship|food|point_of_interest|store|establishment,"655 W Jefferson St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJgxEuNI307IgREgY4wvQFp6s,Big Bend Homeless Coalition,30.4409169,-84.3331649,point_of_interest|establishment,"2729 W Pensacola St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJWy9KWnT17IgRHGIV_lhOGK4,Renaissance Center,30.4462591,-84.2881973,point_of_interest|establishment,"435 N Macomb St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJo7dz5w_17IgRUfC7gb6xr08,Islamic Center of Tallahassee,30.4390876,-84.2996765,mosque|place_of_worship|point_of_interest|establishment,"1020 W Pensacola St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJPTkShff17IgR-qEx8OA3Qzg,Broadmoor Pond Park,30.4339294,-84.3582094,park|point_of_interest|establishment,"West, Jackson Bluff Rd, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJbcBMUC717IgRUDjL10-uFU4,Tallahassee Community Release Center,30.4082796,-84.3058125,point_of_interest|establishment,"2616-A Springhill Rd, Tallahassee, FL 32305, United States",OPERATIONAL
community_center,community_center,ChIJDZbgNHD17IgRkCftWPVrJjc,TSC Center for Innovation,30.439016,-84.283645,point_of_interest|establishment,"350 S Duval St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ8WJJzjD17IgRKKJYemFbz-A,Neighborhood Medical Center,30.4128204,-84.2968026,health|point_of_interest|establishment,"872 W Orange Ave, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJe_pC9zj17IgRWFS465kO-KM,Neighborhood Medical Center,30.4182018,-84.2922426,health|point_of_interest|establishment,"2295 Pasco St, Tallahassee, FL 32310, United States",OPERATIONAL
community_center,community_center,ChIJF7niKhL17IgRs3IJrPt31gw,Stadium Centre,30.4351032,-84.2942375,point_of_interest|establishment,"707 W Gaines St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJJw7fafn07IgRhBnp2UYLRDw,Horizon Communities in Prisons,30.4457806,-84.31871,point_of_interest|establishment,"800 Ocala Rd #300-117, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJO9ELwI707IgRsSvIB8EhcKw,Turner Auditorium,30.4443008,-84.3396081,point_of_interest|establishment,"Fine and Performing Arts Center, 444 Appleyard Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJdzcFZFz17IgRq0aLdiaV1is,"Boxton Cares, Inc.",30.4401636,-84.3202239,health|point_of_interest|establishment,"2121 W Pensacola St Suite B2, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJlcOQWgH17IgRWodTXNV4XRc,Family History Center,30.4449242,-84.3075701,point_of_interest|establishment,"312 Stadium Dr, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJSafSG7lf7IgR6Q4fTvJwp1o,Florida Association of Community Health Centers,30.4275457,-84.2421519,point_of_interest|establishment,"2340 Hansen Ln, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJdb9s5vz07IgRpfqNmrsG7Lg,Villa Reanna,30.44086,-84.3155788,real_estate_agency|point_of_interest|establishment,"1924 W Pensacola St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJPbnMO5717IgRR8Tj_Cte6wE,Neighborhood Medical Center,30.4502121,-84.2875606,health|point_of_interest|establishment,"438 W Brevard St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ2yMfRD717IgR0-FlbCvgdl0,The Nine at Tallahassee,30.4389492,-84.2986487,real_estate_agency|point_of_interest|establishment,"924 W Pensacola St, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJl9lmaRL17IgRbqXFMcXzO-o,Eclipse on Madison,30.4367034,-84.2947849,real_estate_agency|point_of_interest|establishment,"742 W Madison St Unit 113, Tallahassee, FL 32304, United States",OPERATIONAL
community_center,community_center,ChIJZ27hdwBf7IgRAMPUWGbAxQs,Replay Fitness Inc,30.4294724,-84.2413502,point_of_interest|establishment,"2328 Apalachee Pkwy #6, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJt7Dak3Bf7IgRE4XJwldkeWc,Community Co-op Market,30.4362243,-84.2625159,grocery_or_supermarket|liquor_store|restaurant|health|store|food|point_of_interest|establishment,"1235 Apalachee Pkwy, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJlTYI9YZg7IgRjEo_ej057tw,Southwood Residential Community Association,30.399603,-84.2324487,point_of_interest|establishment,"3689 Coolidge Ct Unit 4, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,30.4041174,-84.2800327,point_of_interest|establishment,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJqZoyl05h7IgRsWzGkCg7R2s,Town Center Fitness,30.3919408,-84.2242178,gym|point_of_interest|health|establishment,"3196 Merchants Row Blvd Suite 200, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJy9b1Deph7IgRMlsanrY-KS0,Woodville Branch Library - LeRoy Collins Leon County Public Library,30.3317134,-84.2529528,library|point_of_interest|establishment,"8000 Old Woodville Rd, Tallahassee, FL 32305, United States",OPERATIONAL
community_center,community_center,ChIJx0kL7nH17IgR1pKNRO0DCi8,FAMU Wesley,30.4212104,-84.2854228,point_of_interest|establishment,"2023 S Martin Luther King Jr Blvd, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ5-kYyc_17IgRugGRZX6-JmM,SouthSide Community Law Center,30.4409509,-84.2785928,point_of_interest|establishment,"336 E College Ave #105, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJAbZlG2317IgRDZ7RuaVLSV4,The Plant,30.4353826,-84.2892041,point_of_interest|establishment,"517 W Gaines St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ42esq3H17IgRUUNllaaAvSE,Challenger Learning Center of Tallahassee,30.4405837,-84.283563,movie_theater|point_of_interest|establishment,"200 S Duval St, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJq8V_f_tf7IgRSL20EeHQh_c,Neighborhood Medical Center,30.4065768,-84.2633821,point_of_interest|health|establishment,"Entrance on Paul, 3013 Jim Lee Road, Russell Rd, Tallahassee, FL 32301, United States",OPERATIONAL
community_center,community_center,ChIJ6QVBXa9D7IgR64lAZLlDB8E,St. Phillip Community Center,30.4005265,-84.0192588,point_of_interest|establishment,"St Augustine, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJVw19yKNd7IgRhP6ufhlmZpw,Apalachee Regional Park,30.4236932,-84.1499494,park|point_of_interest|establishment,"7550 Apalachee Pkwy, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJL09UpbRf7IgRkSF13K8sR_k,Camellia Oaks,30.4690952,-84.2002487,point_of_interest|establishment,"4725 Mahan Dr, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJYQ7hVhlf7IgRaiN9ZW676hw,Da Village,30.4575829,-84.2154173,point_of_interest|establishment,"3479 Torrington Way, Tallahassee, FL 32317, United States",OPERATIONAL
community_center,community_center,ChIJv3FklUph7IgR3M3D1EaYxVQ,Four Oaks Park,30.380238,-84.224848,park|point_of_interest|establishment,"5151 Four Oaks Blvd, Tallahassee, FL 32311, United States",OPERATIONAL
community_center,community_center,ChIJexMUlmHDwogRP9Fj7PB5eqE,Kate Jackson Community Center,27.9346786,-82.4770308,point_of_interest|establishment,"821 S Rome Ave, Tampa, FL 33606, United States",OPERATIONAL
community_center,community_center,ChIJCWUbHyFf7IgRJC_zLcgDTM8,Ability1st - Center for Independent Living of North Florida,30.4739485,-84.2308361,point_of_interest|establishment,"1823 Buford Ct, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJ1-jaa8PDwogRHFUJzBLnLaA,Cordelia B Hunt Center,27.9879983,-82.5020694,point_of_interest|establishment,"4810 N Himes Ave, Tampa, FL 33614, United States",OPERATIONAL
community_center,community_center,ChIJ_____89e7IgROWkYFtwLoEQ,HCA Florida Capital Hospital,30.4756049,-84.2321011,hospital|point_of_interest|health|establishment,"2626 Capital Medical Blvd, Tallahassee, FL 32308, United States",OPERATIONAL
community_center,community_center,ChIJRXFrScgZ7IgRblVB79Qb-Ck,Eridu Collection Center,30.3506236,-83.7260194,point_of_interest|establishment,"11389 SW Overstreet Ave, Lamont, FL 32336, United States",OPERATIONAL
community_center,community_center,ChIJo_P_sisn7IgRHdyl4jrbzL4,Greenville Madison Multi Purpose,30.4686498,-83.6320067,point_of_interest|establishment,"1376 SW Grand St, Greenville, FL 32331, United States",OPERATIONAL
community_center,community_center,ChIJ8XgC7bcf7IgRFYzpW5iLnvY,Shady Grove Community Park,30.2869297,-83.6349313,park|point_of_interest|establishment,"Greenville, FL 32331, United States",OPERATIONAL
community_center,community_center,ChIJofbsueg57IgRnFeqeT6MYmg,Jefferson Recreation Department,30.5564721,-83.8640128,park|point_of_interest|establishment,"1380 Mamie Scott Dr, Monticello, FL 32344, United States",OPERATIONAL
community_center,community_center,ChIJO99fIq0_7IgRYZi_wiGG26E,North Florida Wildlife Center,30.4522342,-83.9113693,zoo|park|point_of_interest|establishment,"1386 Cook Rd, Lamont, FL 32336, United States",OPERATIONAL
community_center,community_center,ChIJc5BeIABb7IgRzqfqUnqsv_I,Miccosukee Land Co-op Community Center,30.5213295,-84.11526,point_of_interest|establishment,"9601 Miccosukee Rd, Tallahassee, FL 32309, United States",OPERATIONAL
community_center,community_center,ChIJWbK7aqh964gRQtKtn51XwJY,Panacea Community Center,30.0292553,-84.3961057,point_of_interest|establishment,"115 Otter Lake Rd, Panacea, FL 32346, United States",OPERATIONAL
community_center,community_center,ChIJ33hLdmpP7IgRwyfdnT04lAw,Miccosukee Community Park,30.59489,-84.037991,park|point_of_interest|establishment,"15011 Cromartie Rd, Tallahassee, FL 32309, United States",OPERATIONAL
community_center,community_center,ChIJPaLL4QcC7IgRmoHB9GV_WbA,Jerkins Community Center (1201 MLK Blvd),30.106742,-83.593417,transit_station|point_of_interest|establishment,"Perry, FL 32348, United States",OPERATIONAL
community_center,community_center,ChIJHUO7omED2YgR2y34mZ2i_ag,Community Center,26.2437934,-80.1853027,point_of_interest|establishment,"1100 Lyons Rd, Coconut Creek, FL 33063, United States",OPERATIONAL
community_center,community_center,ChIJ9RVDT-rL7ogRoIMj-SoATEY,Mayo Community Center,30.0556968,-83.1842626,point_of_interest|establishment,"150 NW Community Cir, Mayo, FL 32066, United States",OPERATIONAL
